revision,report_time,month,all:all,all:all_bytes,all:gtest,all:gtest_bytes,all:cppunittest,all:cppunittest_bytes,all:xpcshell,all:xpcshell_bytes,candidate_score,candidate_rank
605c404fbd80c67e1127ac054b8bec6742bd748f,2020-08-14 18:32:15.088000+00:00,2020-08,mozilla-central/605c404fbd80c67e1127ac054b8bec6742bd748f/all:all.json.zstd,7170306,mozilla-central/605c404fbd80c67e1127ac054b8bec6742bd748f/all:gtest.json.zstd,2911837,mozilla-central/605c404fbd80c67e1127ac054b8bec6742bd748f/all:cppunittest.json.zstd,2384870,mozilla-central/605c404fbd80c67e1127ac054b8bec6742bd748f/all:xpcshell.json.zstd,4213820,0.11117778278500623,1
fb8518702f1b3fb84632df91d4498792291a50b6,2020-08-13 17:45:03.055000+00:00,2020-08,mozilla-central/fb8518702f1b3fb84632df91d4498792291a50b6/all:all.json.zstd,7194435,mozilla-central/fb8518702f1b3fb84632df91d4498792291a50b6/all:gtest.json.zstd,2910925,mozilla-central/fb8518702f1b3fb84632df91d4498792291a50b6/all:cppunittest.json.zstd,2379639,mozilla-central/fb8518702f1b3fb84632df91d4498792291a50b6/all:xpcshell.json.zstd,4221916,0.13704639072903196,2
3fa98e681edd27957e97152d541e0be28122d781,2020-08-12 10:49:12.735000+00:00,2020-08,mozilla-central/3fa98e681edd27957e97152d541e0be28122d781/all:all.json.zstd,7193323,mozilla-central/3fa98e681edd27957e97152d541e0be28122d781/all:gtest.json.zstd,2913956,mozilla-central/3fa98e681edd27957e97152d541e0be28122d781/all:cppunittest.json.zstd,2383921,mozilla-central/3fa98e681edd27957e97152d541e0be28122d781/all:xpcshell.json.zstd,4217747,0.16527102848584144,3
ee09cb88af177571304759bc05c760e3d82fd1ed,2020-08-11 23:29:49.810000+00:00,2020-08,mozilla-central/ee09cb88af177571304759bc05c760e3d82fd1ed/all:all.json.zstd,7201093,mozilla-central/ee09cb88af177571304759bc05c760e3d82fd1ed/all:gtest.json.zstd,2911984,mozilla-central/ee09cb88af177571304759bc05c760e3d82fd1ed/all:cppunittest.json.zstd,2379715,mozilla-central/ee09cb88af177571304759bc05c760e3d82fd1ed/all:xpcshell.json.zstd,4215596,0.16743250900164452,4
5d63045bb341739c7eff24fc3bac085ab873c4b5,2020-08-12 05:00:13.809000+00:00,2020-08,mozilla-central/5d63045bb341739c7eff24fc3bac085ab873c4b5/all:all.json.zstd,7198334,mozilla-central/5d63045bb341739c7eff24fc3bac085ab873c4b5/all:gtest.json.zstd,2909545,mozilla-central/5d63045bb341739c7eff24fc3bac085ab873c4b5/all:cppunittest.json.zstd,2377166,mozilla-central/5d63045bb341739c7eff24fc3bac085ab873c4b5/all:xpcshell.json.zstd,4217818,0.1703941863157718,5
8c8f6d93ade332edc31bba40a8bddb6aab1ef963,2020-09-15 08:29:36.214000+00:00,2020-09,mozilla-central/8c8f6d93ade332edc31bba40a8bddb6aab1ef963/all:all.json.zstd,7414917,mozilla-central/8c8f6d93ade332edc31bba40a8bddb6aab1ef963/all:gtest.json.zstd,2939187,mozilla-central/8c8f6d93ade332edc31bba40a8bddb6aab1ef963/all:cppunittest.json.zstd,2400208,mozilla-central/8c8f6d93ade332edc31bba40a8bddb6aab1ef963/all:xpcshell.json.zstd,4269766,0.23416425689478265,1
d286def58a48e3ee5f9420998022bc13e0124191,2020-09-30 04:57:43.100000+00:00,2020-09,mozilla-central/d286def58a48e3ee5f9420998022bc13e0124191/all:all.json.zstd,7435949,mozilla-central/d286def58a48e3ee5f9420998022bc13e0124191/all:gtest.json.zstd,2941240,mozilla-central/d286def58a48e3ee5f9420998022bc13e0124191/all:cppunittest.json.zstd,2408228,mozilla-central/d286def58a48e3ee5f9420998022bc13e0124191/all:xpcshell.json.zstd,4244224,0.3465453887008762,2
324ea565091e3750883d25856591dd8b86a3c1fc,2020-09-30 01:32:53.433000+00:00,2020-09,mozilla-central/324ea565091e3750883d25856591dd8b86a3c1fc/all:all.json.zstd,7430425,mozilla-central/324ea565091e3750883d25856591dd8b86a3c1fc/all:gtest.json.zstd,2941671,mozilla-central/324ea565091e3750883d25856591dd8b86a3c1fc/all:cppunittest.json.zstd,2408226,mozilla-central/324ea565091e3750883d25856591dd8b86a3c1fc/all:xpcshell.json.zstd,4244532,0.3470544733533381,3
7ed2e1d98e9c2cf8c185d410f8b1c0edd0419953,2020-09-25 21:58:35.417000+00:00,2020-09,mozilla-central/7ed2e1d98e9c2cf8c185d410f8b1c0edd0419953/all:all.json.zstd,7418430,mozilla-central/7ed2e1d98e9c2cf8c185d410f8b1c0edd0419953/all:gtest.json.zstd,2932182,mozilla-central/7ed2e1d98e9c2cf8c185d410f8b1c0edd0419953/all:cppunittest.json.zstd,2399157,mozilla-central/7ed2e1d98e9c2cf8c185d410f8b1c0edd0419953/all:xpcshell.json.zstd,4237527,0.3718255275189207,4
2c3121f695b6b40944b93fdd3bc20d6b94991828,2020-09-28 03:24:02.829000+00:00,2020-09,mozilla-central/2c3121f695b6b40944b93fdd3bc20d6b94991828/all:all.json.zstd,7428481,mozilla-central/2c3121f695b6b40944b93fdd3bc20d6b94991828/all:gtest.json.zstd,2945379,mozilla-central/2c3121f695b6b40944b93fdd3bc20d6b94991828/all:cppunittest.json.zstd,2413189,mozilla-central/2c3121f695b6b40944b93fdd3bc20d6b94991828/all:xpcshell.json.zstd,4239891,0.37285561656383776,5
a6aaf0c8e183f7eff7a668f9b4c6c52c39958c9b,2020-10-15 17:53:04.940000+00:00,2020-10,mozilla-central/a6aaf0c8e183f7eff7a668f9b4c6c52c39958c9b/all:all.json.zstd,7224004,mozilla-central/a6aaf0c8e183f7eff7a668f9b4c6c52c39958c9b/all:gtest.json.zstd,2932636,mozilla-central/a6aaf0c8e183f7eff7a668f9b4c6c52c39958c9b/all:cppunittest.json.zstd,2382999,mozilla-central/a6aaf0c8e183f7eff7a668f9b4c6c52c39958c9b/all:xpcshell.json.zstd,4212099,0.16953008415454424,1
7b8c743766da14e917085a9bb61e6ed1eed4d5bb,2020-10-16 19:59:42.523000+00:00,2020-10,mozilla-central/7b8c743766da14e917085a9bb61e6ed1eed4d5bb/all:all.json.zstd,7220877,mozilla-central/7b8c743766da14e917085a9bb61e6ed1eed4d5bb/all:gtest.json.zstd,2930456,mozilla-central/7b8c743766da14e917085a9bb61e6ed1eed4d5bb/all:cppunittest.json.zstd,2380650,mozilla-central/7b8c743766da14e917085a9bb61e6ed1eed4d5bb/all:xpcshell.json.zstd,4210761,0.21633847742390983,2
cb4114308a0ebb785c98cb76cb412400bd75434c,2020-10-19 03:57:03.240000+00:00,2020-10,mozilla-central/cb4114308a0ebb785c98cb76cb412400bd75434c/all:all.json.zstd,7237922,mozilla-central/cb4114308a0ebb785c98cb76cb412400bd75434c/all:gtest.json.zstd,2943220,mozilla-central/cb4114308a0ebb785c98cb76cb412400bd75434c/all:cppunittest.json.zstd,2392037,mozilla-central/cb4114308a0ebb785c98cb76cb412400bd75434c/all:xpcshell.json.zstd,4205670,0.21812161494224006,3
c8b4cf6696dd7663a99c914d89e91b427f070800,2020-10-16 03:33:50.185000+00:00,2020-10,mozilla-central/c8b4cf6696dd7663a99c914d89e91b427f070800/all:all.json.zstd,7225963,mozilla-central/c8b4cf6696dd7663a99c914d89e91b427f070800/all:gtest.json.zstd,2935739,mozilla-central/c8b4cf6696dd7663a99c914d89e91b427f070800/all:cppunittest.json.zstd,2386030,mozilla-central/c8b4cf6696dd7663a99c914d89e91b427f070800/all:xpcshell.json.zstd,4227283,0.24841240396240002,4
ac431d6e63f0fe54b7670e7c072da5352cd35092,2020-10-17 04:07:08.499000+00:00,2020-10,mozilla-central/ac431d6e63f0fe54b7670e7c072da5352cd35092/all:all.json.zstd,7221052,mozilla-central/ac431d6e63f0fe54b7670e7c072da5352cd35092/all:gtest.json.zstd,2944493,mozilla-central/ac431d6e63f0fe54b7670e7c072da5352cd35092/all:cppunittest.json.zstd,2397578,mozilla-central/ac431d6e63f0fe54b7670e7c072da5352cd35092/all:xpcshell.json.zstd,4207107,0.2557258752049564,5
cadd17ae918b22f2b2d3db0d78137ebbb7544f64,2020-11-20 13:48:56.623000+00:00,2020-11,mozilla-central/cadd17ae918b22f2b2d3db0d78137ebbb7544f64/all:all.json.zstd,7328802,mozilla-central/cadd17ae918b22f2b2d3db0d78137ebbb7544f64/all:gtest.json.zstd,2995018,mozilla-central/cadd17ae918b22f2b2d3db0d78137ebbb7544f64/all:cppunittest.json.zstd,2388040,mozilla-central/cadd17ae918b22f2b2d3db0d78137ebbb7544f64/all:xpcshell.json.zstd,4235669,0.39723677309012856,1
68867f327c6267f971e6483443148a4025f94633,2020-11-20 14:14:32.513000+00:00,2020-11,mozilla-central/68867f327c6267f971e6483443148a4025f94633/all:all.json.zstd,7297121,mozilla-central/68867f327c6267f971e6483443148a4025f94633/all:gtest.json.zstd,2989059,mozilla-central/68867f327c6267f971e6483443148a4025f94633/all:cppunittest.json.zstd,2383208,mozilla-central/68867f327c6267f971e6483443148a4025f94633/all:xpcshell.json.zstd,4228334,0.40090563481730795,2
e22423381bcd757b7ab1e58b0f915cd2e9a6a729,2020-11-20 22:07:50.529000+00:00,2020-11,mozilla-central/e22423381bcd757b7ab1e58b0f915cd2e9a6a729/all:all.json.zstd,7327169,mozilla-central/e22423381bcd757b7ab1e58b0f915cd2e9a6a729/all:gtest.json.zstd,2992917,mozilla-central/e22423381bcd757b7ab1e58b0f915cd2e9a6a729/all:cppunittest.json.zstd,2384939,mozilla-central/e22423381bcd757b7ab1e58b0f915cd2e9a6a729/all:xpcshell.json.zstd,4233502,0.40142734049378015,3
31d67eef91da183d26334f42e78ae41d9b37ff90,2020-11-20 15:11:37.084000+00:00,2020-11,mozilla-central/31d67eef91da183d26334f42e78ae41d9b37ff90/all:all.json.zstd,7315636,mozilla-central/31d67eef91da183d26334f42e78ae41d9b37ff90/all:gtest.json.zstd,2998421,mozilla-central/31d67eef91da183d26334f42e78ae41d9b37ff90/all:cppunittest.json.zstd,2386300,mozilla-central/31d67eef91da183d26334f42e78ae41d9b37ff90/all:xpcshell.json.zstd,4214019,0.4384506235117741,4
f9a6da3ea564c023f71c350524621dafa35f5f61,2020-11-20 13:43:36.770000+00:00,2020-11,mozilla-central/f9a6da3ea564c023f71c350524621dafa35f5f61/all:all.json.zstd,7260931,mozilla-central/f9a6da3ea564c023f71c350524621dafa35f5f61/all:gtest.json.zstd,2962239,mozilla-central/f9a6da3ea564c023f71c350524621dafa35f5f61/all:cppunittest.json.zstd,2410054,mozilla-central/f9a6da3ea564c023f71c350524621dafa35f5f61/all:xpcshell.json.zstd,4226098,0.4406600341688473,5
de82276dbe0fc291c5d9526a7dbc1b736010873a,2020-12-15 01:28:07.992000+00:00,2020-12,mozilla-central/de82276dbe0fc291c5d9526a7dbc1b736010873a/all:all.json.zstd,7228121,mozilla-central/de82276dbe0fc291c5d9526a7dbc1b736010873a/all:gtest.json.zstd,2972086,mozilla-central/de82276dbe0fc291c5d9526a7dbc1b736010873a/all:cppunittest.json.zstd,2361240,mozilla-central/de82276dbe0fc291c5d9526a7dbc1b736010873a/all:xpcshell.json.zstd,4187971,0.16274777071794375,1
2ab4142f19bc58009e0c0306fc336df5f636457d,2020-12-18 02:06:47.548000+00:00,2020-12,mozilla-central/2ab4142f19bc58009e0c0306fc336df5f636457d/all:all.json.zstd,7238634,mozilla-central/2ab4142f19bc58009e0c0306fc336df5f636457d/all:gtest.json.zstd,2971281,mozilla-central/2ab4142f19bc58009e0c0306fc336df5f636457d/all:cppunittest.json.zstd,2362384,mozilla-central/2ab4142f19bc58009e0c0306fc336df5f636457d/all:xpcshell.json.zstd,4184230,0.16725322984568122,2
5e25722bcc7c838934d95ca5b9ba11da0b16d1ab,2020-12-17 02:18:08.784000+00:00,2020-12,mozilla-central/5e25722bcc7c838934d95ca5b9ba11da0b16d1ab/all:all.json.zstd,7237764,mozilla-central/5e25722bcc7c838934d95ca5b9ba11da0b16d1ab/all:gtest.json.zstd,2968902,mozilla-central/5e25722bcc7c838934d95ca5b9ba11da0b16d1ab/all:cppunittest.json.zstd,2359575,mozilla-central/5e25722bcc7c838934d95ca5b9ba11da0b16d1ab/all:xpcshell.json.zstd,4170401,0.18680612174124325,3
7ff2ac690566d1fc82cec9c984f4883ef094e2c4,2020-12-17 02:01:13.407000+00:00,2020-12,mozilla-central/7ff2ac690566d1fc82cec9c984f4883ef094e2c4/all:all.json.zstd,7241636,mozilla-central/7ff2ac690566d1fc82cec9c984f4883ef094e2c4/all:gtest.json.zstd,2978037,mozilla-central/7ff2ac690566d1fc82cec9c984f4883ef094e2c4/all:cppunittest.json.zstd,2367804,mozilla-central/7ff2ac690566d1fc82cec9c984f4883ef094e2c4/all:xpcshell.json.zstd,4160401,0.2010598880332712,4
8c4e9bba69eabce48600c6872cf3032229591fa3,2020-12-16 02:31:26.952000+00:00,2020-12,mozilla-central/8c4e9bba69eabce48600c6872cf3032229591fa3/all:all.json.zstd,7240807,mozilla-central/8c4e9bba69eabce48600c6872cf3032229591fa3/all:gtest.json.zstd,2977473,mozilla-central/8c4e9bba69eabce48600c6872cf3032229591fa3/all:cppunittest.json.zstd,2366975,mozilla-central/8c4e9bba69eabce48600c6872cf3032229591fa3/all:xpcshell.json.zstd,4200454,0.20980499123278779,5
0695ec653f99879731861e8760894f83c192a229,2021-01-16 05:36:07.554000+00:00,2021-01,mozilla-central/0695ec653f99879731861e8760894f83c192a229/all:all.json.zstd,7283681,mozilla-central/0695ec653f99879731861e8760894f83c192a229/all:gtest.json.zstd,2995347,mozilla-central/0695ec653f99879731861e8760894f83c192a229/all:cppunittest.json.zstd,2382619,mozilla-central/0695ec653f99879731861e8760894f83c192a229/all:xpcshell.json.zstd,4220092,0.10344714359936351,1
981e9741e62c620e8e25d5d46e11b58bfcf8d14b,2021-01-15 20:25:14.001000+00:00,2021-01,mozilla-central/981e9741e62c620e8e25d5d46e11b58bfcf8d14b/all:all.json.zstd,7300155,mozilla-central/981e9741e62c620e8e25d5d46e11b58bfcf8d14b/all:gtest.json.zstd,3001078,mozilla-central/981e9741e62c620e8e25d5d46e11b58bfcf8d14b/all:cppunittest.json.zstd,2387542,mozilla-central/981e9741e62c620e8e25d5d46e11b58bfcf8d14b/all:xpcshell.json.zstd,4213392,0.1361424714718563,2
7643eaee62a3f09e252eed29ff7d649a708757e9,2021-01-11 15:50:51.452000+00:00,2021-01,mozilla-central/7643eaee62a3f09e252eed29ff7d649a708757e9/all:all.json.zstd,7295384,mozilla-central/7643eaee62a3f09e252eed29ff7d649a708757e9/all:gtest.json.zstd,2994041,mozilla-central/7643eaee62a3f09e252eed29ff7d649a708757e9/all:cppunittest.json.zstd,2381816,mozilla-central/7643eaee62a3f09e252eed29ff7d649a708757e9/all:xpcshell.json.zstd,4220082,0.1363412710929217,3
b97f7d02c91242976b9f88dd8994875923cbeadf,2021-01-12 14:21:31.207000+00:00,2021-01,mozilla-central/b97f7d02c91242976b9f88dd8994875923cbeadf/all:all.json.zstd,7283363,mozilla-central/b97f7d02c91242976b9f88dd8994875923cbeadf/all:gtest.json.zstd,2995655,mozilla-central/b97f7d02c91242976b9f88dd8994875923cbeadf/all:cppunittest.json.zstd,2383958,mozilla-central/b97f7d02c91242976b9f88dd8994875923cbeadf/all:xpcshell.json.zstd,4204188,0.13881331594558385,4
77dc70a7ac251056a60abbcdb89c8db32a79a253,2021-01-14 03:27:44.193000+00:00,2021-01,mozilla-central/77dc70a7ac251056a60abbcdb89c8db32a79a253/all:all.json.zstd,7288873,mozilla-central/77dc70a7ac251056a60abbcdb89c8db32a79a253/all:gtest.json.zstd,2991257,mozilla-central/77dc70a7ac251056a60abbcdb89c8db32a79a253/all:cppunittest.json.zstd,2378484,mozilla-central/77dc70a7ac251056a60abbcdb89c8db32a79a253/all:xpcshell.json.zstd,4195476,0.15572535136893087,5
160b47b7163e1a80ac366e0ef9fc10b631c35c03,2021-02-12 14:53:48.743000+00:00,2021-02,mozilla-central/160b47b7163e1a80ac366e0ef9fc10b631c35c03/all:all.json.zstd,6623344,mozilla-central/160b47b7163e1a80ac366e0ef9fc10b631c35c03/all:gtest.json.zstd,2968033,mozilla-central/160b47b7163e1a80ac366e0ef9fc10b631c35c03/all:cppunittest.json.zstd,2372903,mozilla-central/160b47b7163e1a80ac366e0ef9fc10b631c35c03/all:xpcshell.json.zstd,3916173,0.11624174893806408,1
58646a1d3f4e8542eac75340b2ddf93820b081aa,2021-02-19 13:52:59.525000+00:00,2021-02,mozilla-central/58646a1d3f4e8542eac75340b2ddf93820b081aa/all:all.json.zstd,6624414,mozilla-central/58646a1d3f4e8542eac75340b2ddf93820b081aa/all:gtest.json.zstd,2962616,mozilla-central/58646a1d3f4e8542eac75340b2ddf93820b081aa/all:cppunittest.json.zstd,2365760,mozilla-central/58646a1d3f4e8542eac75340b2ddf93820b081aa/all:xpcshell.json.zstd,3912978,0.1392990446223584,2
6d7590bfd8d37fd1088f8d184702238881fc048b,2021-02-18 13:47:46.817000+00:00,2021-02,mozilla-central/6d7590bfd8d37fd1088f8d184702238881fc048b/all:all.json.zstd,6615714,mozilla-central/6d7590bfd8d37fd1088f8d184702238881fc048b/all:gtest.json.zstd,2957960,mozilla-central/6d7590bfd8d37fd1088f8d184702238881fc048b/all:cppunittest.json.zstd,2363068,mozilla-central/6d7590bfd8d37fd1088f8d184702238881fc048b/all:xpcshell.json.zstd,3911538,0.20063778085252673,3
cff2cf5c488e5af008bc0da02abf562d167b9605,2021-02-19 14:48:50.828000+00:00,2021-02,mozilla-central/cff2cf5c488e5af008bc0da02abf562d167b9605/all:all.json.zstd,6634817,mozilla-central/cff2cf5c488e5af008bc0da02abf562d167b9605/all:gtest.json.zstd,2979160,mozilla-central/cff2cf5c488e5af008bc0da02abf562d167b9605/all:cppunittest.json.zstd,2381347,mozilla-central/cff2cf5c488e5af008bc0da02abf562d167b9605/all:xpcshell.json.zstd,3917473,0.32813573502928384,4
916497e295fe6c3b5e8082045add889fd555dff6,2021-02-24 15:55:21.870000+00:00,2021-02,mozilla-central/916497e295fe6c3b5e8082045add889fd555dff6/all:all.json.zstd,6639099,mozilla-central/916497e295fe6c3b5e8082045add889fd555dff6/all:gtest.json.zstd,2968791,mozilla-central/916497e295fe6c3b5e8082045add889fd555dff6/all:cppunittest.json.zstd,2373320,mozilla-central/916497e295fe6c3b5e8082045add889fd555dff6/all:xpcshell.json.zstd,3922890,0.3323384182814374,5
f2134bdaf09c9e5939c787a9bd2d1475e82674a5,2021-03-16 19:19:31.495000+00:00,2021-03,mozilla-central/f2134bdaf09c9e5939c787a9bd2d1475e82674a5/all:all.json.zstd,6627600,mozilla-central/f2134bdaf09c9e5939c787a9bd2d1475e82674a5/all:gtest.json.zstd,2968113,mozilla-central/f2134bdaf09c9e5939c787a9bd2d1475e82674a5/all:cppunittest.json.zstd,2364049,mozilla-central/f2134bdaf09c9e5939c787a9bd2d1475e82674a5/all:xpcshell.json.zstd,3926441,0.09741412165640914,1
e90eebb4095d3fdd9c8b07bf22795eee7c3e9ed6,2021-03-16 20:06:59.883000+00:00,2021-03,mozilla-central/e90eebb4095d3fdd9c8b07bf22795eee7c3e9ed6/all:all.json.zstd,6618764,mozilla-central/e90eebb4095d3fdd9c8b07bf22795eee7c3e9ed6/all:gtest.json.zstd,2962036,mozilla-central/e90eebb4095d3fdd9c8b07bf22795eee7c3e9ed6/all:cppunittest.json.zstd,2361107,mozilla-central/e90eebb4095d3fdd9c8b07bf22795eee7c3e9ed6/all:xpcshell.json.zstd,3937716,0.1053806930305824,2
7ed193fb34e39d12d6a1dd9a88aab03e2fff786c,2021-03-17 14:02:29.517000+00:00,2021-03,mozilla-central/7ed193fb34e39d12d6a1dd9a88aab03e2fff786c/all:all.json.zstd,6619647,mozilla-central/7ed193fb34e39d12d6a1dd9a88aab03e2fff786c/all:gtest.json.zstd,2955612,mozilla-central/7ed193fb34e39d12d6a1dd9a88aab03e2fff786c/all:cppunittest.json.zstd,2356901,mozilla-central/7ed193fb34e39d12d6a1dd9a88aab03e2fff786c/all:xpcshell.json.zstd,3927484,0.16640282067767437,3
4d4bc56f77a199234c625dfdd85d06c62caae273,2021-03-18 03:45:16.175000+00:00,2021-03,mozilla-central/4d4bc56f77a199234c625dfdd85d06c62caae273/all:all.json.zstd,6605532,mozilla-central/4d4bc56f77a199234c625dfdd85d06c62caae273/all:gtest.json.zstd,2961394,mozilla-central/4d4bc56f77a199234c625dfdd85d06c62caae273/all:cppunittest.json.zstd,2360057,mozilla-central/4d4bc56f77a199234c625dfdd85d06c62caae273/all:xpcshell.json.zstd,3934628,0.16930995666154355,4
0d51fdccaa965d303b4a50e6ef245906642bc5f7,2021-03-17 03:38:02.573000+00:00,2021-03,mozilla-central/0d51fdccaa965d303b4a50e6ef245906642bc5f7/all:all.json.zstd,6630671,mozilla-central/0d51fdccaa965d303b4a50e6ef245906642bc5f7/all:gtest.json.zstd,2967903,mozilla-central/0d51fdccaa965d303b4a50e6ef245906642bc5f7/all:cppunittest.json.zstd,2363782,mozilla-central/0d51fdccaa965d303b4a50e6ef245906642bc5f7/all:xpcshell.json.zstd,3947300,0.18356501047393473,5
e105fb5fb5cfef90d80a69e121f971a08df83e64,2021-04-15 00:24:26.314000+00:00,2021-04,mozilla-central/e105fb5fb5cfef90d80a69e121f971a08df83e64/all:all.json.zstd,6624993,mozilla-central/e105fb5fb5cfef90d80a69e121f971a08df83e64/all:gtest.json.zstd,2955555,mozilla-central/e105fb5fb5cfef90d80a69e121f971a08df83e64/all:cppunittest.json.zstd,2350192,mozilla-central/e105fb5fb5cfef90d80a69e121f971a08df83e64/all:xpcshell.json.zstd,3928071,0.06367059672704668,1
09e277c5edc3a2c315e334d7bb1ddab0a5d26e90,2021-04-15 21:02:26.416000+00:00,2021-04,mozilla-central/09e277c5edc3a2c315e334d7bb1ddab0a5d26e90/all:all.json.zstd,6634029,mozilla-central/09e277c5edc3a2c315e334d7bb1ddab0a5d26e90/all:gtest.json.zstd,2957219,mozilla-central/09e277c5edc3a2c315e334d7bb1ddab0a5d26e90/all:cppunittest.json.zstd,2349949,mozilla-central/09e277c5edc3a2c315e334d7bb1ddab0a5d26e90/all:xpcshell.json.zstd,3930721,0.09026395335720346,2
d26e6241a27381f7d94a055d1dc8297a9d7a7fc2,2021-04-16 09:15:59.094000+00:00,2021-04,mozilla-central/d26e6241a27381f7d94a055d1dc8297a9d7a7fc2/all:all.json.zstd,6636453,mozilla-central/d26e6241a27381f7d94a055d1dc8297a9d7a7fc2/all:gtest.json.zstd,2956941,mozilla-central/d26e6241a27381f7d94a055d1dc8297a9d7a7fc2/all:cppunittest.json.zstd,2351097,mozilla-central/d26e6241a27381f7d94a055d1dc8297a9d7a7fc2/all:xpcshell.json.zstd,3936999,0.14101987257967413,3
a00cdb29df1f9c9939332094c15c89026f31eb66,2021-04-16 15:25:48.440000+00:00,2021-04,mozilla-central/a00cdb29df1f9c9939332094c15c89026f31eb66/all:all.json.zstd,6618042,mozilla-central/a00cdb29df1f9c9939332094c15c89026f31eb66/all:gtest.json.zstd,2946290,mozilla-central/a00cdb29df1f9c9939332094c15c89026f31eb66/all:cppunittest.json.zstd,2342862,mozilla-central/a00cdb29df1f9c9939332094c15c89026f31eb66/all:xpcshell.json.zstd,3930402,0.1482874858521727,4
2007f7ca1ecd8077a6c84e0ba1fec5ca5a4164d1,2021-04-15 16:46:35.744000+00:00,2021-04,mozilla-central/2007f7ca1ecd8077a6c84e0ba1fec5ca5a4164d1/all:all.json.zstd,6634453,mozilla-central/2007f7ca1ecd8077a6c84e0ba1fec5ca5a4164d1/all:gtest.json.zstd,2955865,mozilla-central/2007f7ca1ecd8077a6c84e0ba1fec5ca5a4164d1/all:cppunittest.json.zstd,2349865,mozilla-central/2007f7ca1ecd8077a6c84e0ba1fec5ca5a4164d1/all:xpcshell.json.zstd,3945549,0.15484911685997407,5
01f5d81f0afe7c1958a225d981bac39f52ae93fe,2021-05-14 21:15:43.679000+00:00,2021-05,mozilla-central/01f5d81f0afe7c1958a225d981bac39f52ae93fe/all:all.json.zstd,6516641,mozilla-central/01f5d81f0afe7c1958a225d981bac39f52ae93fe/all:gtest.json.zstd,2961113,mozilla-central/01f5d81f0afe7c1958a225d981bac39f52ae93fe/all:cppunittest.json.zstd,2348967,mozilla-central/01f5d81f0afe7c1958a225d981bac39f52ae93fe/all:xpcshell.json.zstd,3920717,0.1541861332825678,1
50c8711162bd0aa7931a425f1bd77e85c1f05ce5,2021-05-18 03:45:51.913000+00:00,2021-05,mozilla-central/50c8711162bd0aa7931a425f1bd77e85c1f05ce5/all:all.json.zstd,6492658,mozilla-central/50c8711162bd0aa7931a425f1bd77e85c1f05ce5/all:gtest.json.zstd,2949497,mozilla-central/50c8711162bd0aa7931a425f1bd77e85c1f05ce5/all:cppunittest.json.zstd,2346586,mozilla-central/50c8711162bd0aa7931a425f1bd77e85c1f05ce5/all:xpcshell.json.zstd,3903775,0.1845326654416723,2
950445712e58889c9ed92c22d63e5ee0e6880fec,2021-05-08 04:49:09.452000+00:00,2021-05,mozilla-central/950445712e58889c9ed92c22d63e5ee0e6880fec/all:all.json.zstd,6490649,mozilla-central/950445712e58889c9ed92c22d63e5ee0e6880fec/all:gtest.json.zstd,2953396,mozilla-central/950445712e58889c9ed92c22d63e5ee0e6880fec/all:cppunittest.json.zstd,2348322,mozilla-central/950445712e58889c9ed92c22d63e5ee0e6880fec/all:xpcshell.json.zstd,3912600,0.2500378930307263,3
6f1d11e15050a7c997ae4eefe944e2800b42bdfa,2021-05-14 16:10:47.361000+00:00,2021-05,mozilla-central/6f1d11e15050a7c997ae4eefe944e2800b42bdfa/all:all.json.zstd,6477760,mozilla-central/6f1d11e15050a7c997ae4eefe944e2800b42bdfa/all:gtest.json.zstd,2946132,mozilla-central/6f1d11e15050a7c997ae4eefe944e2800b42bdfa/all:cppunittest.json.zstd,2339741,mozilla-central/6f1d11e15050a7c997ae4eefe944e2800b42bdfa/all:xpcshell.json.zstd,3902154,0.2813172342326026,4
cdcfe2f59d267e43759b364eabc5aa391e1b43ad,2021-05-03 21:14:31.998000+00:00,2021-05,mozilla-central/cdcfe2f59d267e43759b364eabc5aa391e1b43ad/all:all.json.zstd,6517982,mozilla-central/cdcfe2f59d267e43759b364eabc5aa391e1b43ad/all:gtest.json.zstd,2949342,mozilla-central/cdcfe2f59d267e43759b364eabc5aa391e1b43ad/all:cppunittest.json.zstd,2349748,mozilla-central/cdcfe2f59d267e43759b364eabc5aa391e1b43ad/all:xpcshell.json.zstd,3919716,0.28824494945216017,5
b7d44f6d500311bc4f0f889dbd924f790368ca5b,2021-06-17 09:34:20.113000+00:00,2021-06,mozilla-central/b7d44f6d500311bc4f0f889dbd924f790368ca5b/all:all.json.zstd,6576559,mozilla-central/b7d44f6d500311bc4f0f889dbd924f790368ca5b/all:gtest.json.zstd,2993377,mozilla-central/b7d44f6d500311bc4f0f889dbd924f790368ca5b/all:cppunittest.json.zstd,2376122,mozilla-central/b7d44f6d500311bc4f0f889dbd924f790368ca5b/all:xpcshell.json.zstd,3968581,0.09627077606644603,1
206721f8064a145ddb526eb9c50285fd274e7d87,2021-06-16 03:31:24.104000+00:00,2021-06,mozilla-central/206721f8064a145ddb526eb9c50285fd274e7d87/all:all.json.zstd,6553913,mozilla-central/206721f8064a145ddb526eb9c50285fd274e7d87/all:gtest.json.zstd,2992804,mozilla-central/206721f8064a145ddb526eb9c50285fd274e7d87/all:cppunittest.json.zstd,2375306,mozilla-central/206721f8064a145ddb526eb9c50285fd274e7d87/all:xpcshell.json.zstd,3960167,0.15079714790039098,2
